Date,Open,High,Low,Close,Adj Close,Volume
2020-11-10,70.0999984741211,72.5999984741211,69.41699981689453,72.5999984741211,69.98892974853516,593086
2020-11-11,72.5,73.5,69.66200256347656,72.69999694824219,70.08531951904297,712082
2020-11-12,73.5,73.7040023803711,72.0999984741211,73.0999984741211,70.470947265625,1059143
2020-11-13,74.0,74.0,72.95600128173828,73.4000015258789,70.7601547241211,1416542
2020-11-16,73.30000305175781,75.61000061035156,73.0999984741211,74.69999694824219,72.01339721679688,1369697
2020-11-17,76.0,76.0,74.30000305175781,75.9000015258789,73.17024993896484,836414
2020-11-18,75.19999694824219,76.0999984741211,74.0,74.5,71.82058715820312,8202356
2020-11-19,73.80000305175781,76.80000305175781,73.30000305175781,73.4000015258789,70.7601547241211,589282
2020-11-20,73.19999694824219,75.63700103759766,73.0,74.80000305175781,72.10980224609375,751090
2020-11-23,75.0,76.62999725341797,74.0999984741211,76.0,73.26664733886719,619013
2020-11-24,74.0,76.0999984741211,74.0,74.5999984741211,71.9169921875,834486
2020-11-25,76.9000015258789,76.9000015258789,72.0,73.30000305175781,70.66375732421875,1092818
2020-11-26,73.69999694824219,73.80000305175781,71.80000305175781,72.0,69.41050720214844,965571
2020-11-27,72.0999984741211,73.2249984741211,68.5,71.30000305175781,68.73568725585938,1371341
2020-11-30,71.0999984741211,74.5,71.0999984741211,74.4000015258789,71.72418975830078,1903310
2020-12-01,73.5,76.97100067138672,73.25,76.5999984741211,73.8450698852539,1182141
2020-12-02,75.69999694824219,77.0,75.16999816894531,76.0,73.26664733886719,981383
2020-12-03,76.9000015258789,77.0,75.5999984741211,76.9000015258789,74.13427734375,1034518
2020-12-04,76.0,80.4000015258789,76.0,79.5,76.64076232910156,1047167
2020-12-07,78.4000015258789,79.5,77.5,77.9000015258789,75.09831237792969,474659
2020-12-08,77.5,78.5999984741211,77.5,77.5,74.71270751953125,370559
2020-12-09,77.4000015258789,78.37999725341797,75.5,75.5,72.78462219238281,502333
2020-12-10,76.0,77.30000305175781,75.30000305175781,75.30000305175781,72.59182739257812,607769
2020-12-11,76.4000015258789,76.4000015258789,72.62799835205078,74.30000305175781,71.62779235839844,1016049
2020-12-14,74.69999694824219,75.19999694824219,73.30000305175781,73.5,70.85655975341797,485284
2020-12-15,74.0,76.0,73.35700225830078,76.0,73.26664733886719,469827
2020-12-16,75.69999694824219,76.33100128173828,74.5999984741211,76.19999694824219,73.4594497680664,440361
2020-12-17,76.30000305175781,76.4000015258789,74.0,76.0,73.26664733886719,617619
2020-12-18,76.4000015258789,76.69999694824219,75.0999984741211,75.4000015258789,72.688232421875,1418170
2020-12-21,73.9000015258789,76.69400024414062,72.94999694824219,74.19999694824219,71.53138732910156,463245
2020-12-22,74.0,74.0,73.0,73.0,70.37454986572266,765118
2020-12-23,72.0999984741211,74.19999694824219,72.0999984741211,73.5999984741211,70.95296478271484,430148
2020-12-24,74.30000305175781,74.30000305175781,73.0,73.0,70.37454986572266,109518
2020-12-29,76.5999984741211,78.5,73.52999877929688,77.9000015258789,75.09831237792969,811590
2020-12-30,78.0,79.0999984741211,76.0,77.5999984741211,74.8091049194336,487011
2020-12-31,76.19999694824219,76.99199676513672,74.5999984741211,75.0999984741211,72.39901733398438,255582
2021-01-04,77.5999984741211,78.30500030517578,75.875,76.30000305175781,73.55586242675781,535340
2021-01-05,74.0,77.80000305175781,74.0,77.0,74.23068237304688,696492
2021-01-06,76.5,77.44999694824219,76.0,76.69999694824219,73.94145965576172,1397889
2021-01-07,76.80000305175781,78.30000305175781,76.40499877929688,77.0,74.23068237304688,413695
2021-01-08,76.0999984741211,78.16799926757812,75.69999694824219,77.5999984741211,74.8091049194336,781254
2021-01-11,79.19999694824219,79.19999694824219,77.0,77.5999984741211,74.8091049194336,1427926
2021-01-12,77.5999984741211,79.0,76.19999694824219,77.30000305175781,74.51988983154297,820588
2021-01-13,77.0,79.30000305175781,77.0,77.9000015258789,75.09831237792969,487326
2021-01-14,78.9000015258789,81.4000015258789,78.3270034790039,81.19999694824219,78.27962493896484,396990
2021-01-15,81.19999694824219,81.19999694824219,79.30000305175781,81.0,78.08682250976562,659719
2021-01-18,80.19999694824219,81.80000305175781,80.19999694824219,81.80000305175781,78.85804748535156,595177
2021-01-19,81.5,82.9000015258789,81.19999694824219,82.80000305175781,79.82209014892578,723204
2021-01-20,82.9000015258789,83.02999877929688,81.68800354003906,82.19999694824219,79.24366760253906,1429106
2021-01-21,82.9000015258789,82.9000015258789,80.69999694824219,81.69999694824219,78.76164245605469,721281
2021-01-22,82.69999694824219,82.69999694824219,81.68199920654297,82.30000305175781,79.34007263183594,1089628
2021-01-25,81.4000015258789,82.5,80.4000015258789,81.0,78.08682250976562,392700
2021-01-26,81.80000305175781,81.80000305175781,78.5999984741211,78.80000305175781,75.9659423828125,876967
2021-01-27,80.0,80.0,78.61499786376953,79.30000305175781,76.44795989990234,630301
2021-01-28,80.0,81.9000015258789,79.0,81.5,78.56884002685547,1163123
2021-01-29,81.5,82.5,80.5,82.5,79.53287506103516,2438746
2021-02-01,81.80000305175781,84.19999694824219,81.80000305175781,83.0,80.01488494873047,754488
2021-02-02,80.0,84.9000015258789,80.0,84.80000305175781,81.75016021728516,1329822
2021-02-03,84.69999694824219,85.4000015258789,83.5,85.4000015258789,82.32857513427734,890833
2021-02-04,83.4000015258789,85.19999694824219,83.4000015258789,84.69999694824219,82.42588806152344,1111698
2021-02-05,85.0,85.5,84.41799926757812,85.5,83.20441436767578,520612
2021-02-08,85.0999984741211,85.69999694824219,85.0,85.5,83.20441436767578,590992
2021-02-09,85.0999984741211,85.80000305175781,84.30000305175781,85.80000305175781,83.49636840820312,1716138
2021-02-10,85.69999694824219,85.80000305175781,84.5999984741211,85.0,82.71783447265625,569674
2021-02-11,85.4000015258789,86.5,85.0,86.5,84.17755889892578,664175
2021-02-12,86.4000015258789,87.0999984741211,85.0999984741211,86.0,83.69097900390625,819761
2021-02-15,87.0,87.0,85.0999984741211,86.0,83.69097900390625,868476
2021-02-16,86.0999984741211,87.19999694824219,86.0,87.19999694824219,84.8587646484375,4305785
2021-02-17,86.5,88.5999984741211,86.5,86.69999694824219,84.37218475341797,1939638
2021-02-18,89.30000305175781,89.30000305175781,86.5,87.0,84.66413116455078,1281300
2021-02-19,86.5,87.5,86.5,87.0,84.66413116455078,707756
2021-02-22,86.9000015258789,87.66000366210938,86.5,87.0,84.66413116455078,1064960
2021-02-23,87.69999694824219,88.30000305175781,86.5,87.0,84.66413116455078,1507253
2021-02-24,86.5,87.14800262451172,86.19999694824219,86.5,84.17755889892578,1422971
2021-02-25,86.5,88.0,86.5,87.0,84.66413116455078,943491
2021-02-26,86.19999694824219,88.19999694824219,86.0999984741211,87.9000015258789,85.53997802734375,1843765
2021-03-01,86.0999984741211,89.0999984741211,86.0999984741211,87.9000015258789,85.53997802734375,698940
2021-03-02,88.19999694824219,88.44999694824219,87.41000366210938,87.80000305175781,85.44266510009766,642547
2021-03-03,88.9000015258789,89.4000015258789,86.9000015258789,87.30000305175781,84.95608520507812,1219886
2021-03-04,87.19999694824219,87.9000015258789,86.4000015258789,86.5,84.17755889892578,783199
2021-03-05,86.69999694824219,87.0,86.30000305175781,86.30000305175781,83.9829330444336,1747847
2021-03-08,87.80000305175781,87.80000305175781,86.30000305175781,86.30000305175781,83.9829330444336,662868
2021-03-09,88.0,88.0,86.30000305175781,86.5,84.17755889892578,862784
2021-03-10,87.0,88.0999984741211,86.5,87.19999694824219,84.8587646484375,780073
2021-03-11,86.5999984741211,88.5999984741211,86.5999984741211,88.0,85.63729095458984,1238465
2021-03-12,86.69999694824219,89.19999694824219,86.69999694824219,89.19999694824219,86.80506896972656,645565
2021-03-15,88.9000015258789,89.30000305175781,88.30000305175781,89.0,86.61043548583984,1360049
2021-03-16,89.5,90.0,88.30500030517578,88.80000305175781,86.41581726074219,1449707
2021-03-17,90.0,90.0,88.30000305175781,88.30000305175781,85.92923736572266,1225268
2021-03-18,88.5999984741211,90.0,88.5,88.5,86.12387084960938,677020
2021-03-19,89.9000015258789,89.9000015258789,87.19999694824219,87.19999694824219,84.8587646484375,1973193
2021-03-22,89.30000305175781,89.30000305175781,87.80000305175781,88.30000305175781,85.92923736572266,866059
2021-03-23,88.30000305175781,88.80000305175781,88.0,88.69999694824219,86.31848907470703,535455
2021-03-24,89.30000305175781,89.30000305175781,88.5,88.80000305175781,86.41581726074219,504013
2021-03-25,88.5,89.5,87.5999984741211,88.4000015258789,86.02655029296875,1875442
2021-03-26,88.0999984741211,90.0,88.0,89.80000305175781,87.38896942138672,677727
2021-03-29,89.9000015258789,90.0,88.2020034790039,89.4000015258789,86.99969482421875,441900
2021-03-30,88.69999694824219,89.4000015258789,87.5530014038086,87.5999984741211,85.2480239868164,1080860
2021-03-31,87.0,88.4000015258789,85.0999984741211,85.80000305175781,83.49636840820312,1001398
2021-04-01,85.0999984741211,87.5999984741211,85.0999984741211,86.80000305175781,84.46951293945312,687376
2021-04-06,86.80000305175781,88.4000015258789,85.80000305175781,88.0,85.63729095458984,1013274
2021-04-07,88.19999694824219,90.0,86.94999694824219,90.0,87.58358764648438,1677981
2021-04-08,89.5,90.5999984741211,88.4000015258789,90.5999984741211,88.16748046875,918379
2021-04-09,89.0999984741211,92.0,89.09500122070312,92.0,89.52989196777344,1070624
2021-04-12,91.0,91.69999694824219,88.30000305175781,88.5999984741211,86.22118377685547,621341
2021-04-13,89.9000015258789,91.0,88.69999694824219,90.9000015258789,88.45943450927734,1077053
2021-04-14,90.9000015258789,90.9000015258789,90.10800170898438,90.9000015258789,88.45943450927734,291063
2021-04-15,91.0,91.19999694824219,90.21800231933594,91.0999984741211,88.654052734375,531795
2021-04-16,91.0,92.0,89.4000015258789,90.0,87.58358764648438,2915815
2021-04-19,91.19999694824219,91.69999694824219,89.80000305175781,91.0,88.5567398071289,449369
2021-04-20,90.30000305175781,91.19999694824219,89.69999694824219,90.0,87.58358764648438,559234
2021-04-21,89.5,91.0,89.0999984741211,91.0,88.5567398071289,693437
2021-04-22,90.30000305175781,91.0,89.19999694824219,91.0,88.5567398071289,736187
2021-04-23,90.5,90.80000305175781,89.5999984741211,90.80000305175781,88.36211395263672,431504
2021-04-26,90.69999694824219,91.4000015258789,89.55400085449219,91.4000015258789,88.94600677490234,236113
2021-04-27,89.5,92.0,89.5,92.0,89.52989196777344,1278064
2021-04-28,90.0,92.0,90.0,91.5,89.04332733154297,554356
2021-04-29,91.30000305175781,91.9000015258789,91.0,91.4000015258789,88.94600677490234,437538
2021-04-30,91.4000015258789,91.80000305175781,90.69999694824219,90.9000015258789,88.45943450927734,949934
2021-05-04,90.69999694824219,91.77899932861328,89.0999984741211,89.0999984741211,86.70775604248047,623717
2021-05-05,89.0,90.0999984741211,88.5,89.0,86.61043548583984,658558
2021-05-06,89.5999984741211,89.5999984741211,88.45899963378906,89.19999694824219,86.80506896972656,552863
2021-05-07,89.30000305175781,89.30000305175781,88.30000305175781,88.80000305175781,86.41581726074219,689259
2021-05-10,89.0,89.30000305175781,88.4020004272461,88.5999984741211,86.22118377685547,593199
2021-05-11,88.5,88.69999694824219,85.80000305175781,85.80000305175781,83.49636840820312,960207
2021-05-12,86.4000015258789,87.25,85.5,86.0999984741211,83.78829956054688,3328058
2021-05-13,85.19999694824219,86.03700256347656,83.5,84.80000305175781,83.29716491699219,4222771
2021-05-14,85.80000305175781,86.0,84.26000213623047,85.5,83.98475646972656,1344241
2021-05-17,86.4000015258789,86.5,85.55899810791016,86.30000305175781,84.77058410644531,827866
2021-05-18,86.19999694824219,86.5,86.1969985961914,86.4000015258789,84.86880493164062,498072
2021-05-19,85.80000305175781,86.4000015258789,84.95999908447266,85.0999984741211,83.59185028076172,967291
2021-05-20,85.5,86.13999938964844,84.5,84.5,83.00247955322266,693420
2021-05-21,84.5,85.76100158691406,83.5,83.5,82.02020263671875,734405
2021-05-24,83.80000305175781,84.5999984741211,82.4000015258789,83.19999694824219,81.72551727294922,1005083
2021-05-25,84.0,84.0,79.5999984741211,79.80000305175781,78.38578033447266,2462241
2021-05-26,80.69999694824219,84.9000015258789,80.01699829101562,84.30000305175781,82.8060302734375,1329781
2021-05-27,84.69999694824219,87.0,84.69999694824219,86.5,84.96703338623047,1335557
2021-05-28,86.80000305175781,86.80000305175781,85.5,85.80000305175781,84.27944946289062,678922
2021-06-01,87.0,87.0,85.5,85.5,83.98475646972656,1142106
2021-06-02,86.9000015258789,87.5,86.302001953125,87.5,85.9493179321289,1569804
2021-06-03,87.5,88.9000015258789,87.2750015258789,88.0999984741211,86.53868103027344,683802
2021-06-04,88.69999694824219,89.30000305175781,87.76000213623047,88.69999694824219,87.12804412841797,401156
2021-06-07,89.0,89.0999984741211,87.7300033569336,89.0,87.4227294921875,592124
2021-06-08,88.80000305175781,90.19999694824219,88.25,89.5999984741211,88.01210021972656,1563318
2021-06-09,89.9000015258789,89.9000015258789,88.9000015258789,89.5999984741211,88.01210021972656,503951
2021-06-10,89.30000305175781,89.5,88.30000305175781,88.5999984741211,87.02982330322266,429481
2021-06-11,88.69999694824219,89.5,87.69999694824219,88.9000015258789,87.32450103759766,571693
2021-06-14,89.4000015258789,89.5999984741211,88.60199737548828,89.5,87.91387176513672,374956
2021-06-15,89.5999984741211,91.0,89.20999908447266,89.80000305175781,88.20855712890625,800394
2021-06-16,89.5,90.80000305175781,88.0,88.4000015258789,86.83336639404297,633605
2021-06-17,87.69999694824219,88.92400360107422,87.69999694824219,87.69999694824219,86.14576721191406,286293
2021-06-18,88.0,89.0999984741211,87.80000305175781,88.5,86.93159484863281,1349822
2021-06-21,89.0999984741211,89.0999984741211,87.16400146484375,87.4000015258789,85.85108947753906,738115
2021-06-22,88.69999694824219,88.69999694824219,87.0,87.30000305175781,85.75286102294922,805751
2021-06-23,87.4000015258789,87.4000015258789,86.0999984741211,87.19999694824219,85.65462493896484,1407906
2021-06-24,87.30000305175781,88.0,86.69999694824219,87.30000305175781,85.75286102294922,801569
2021-06-25,88.4000015258789,88.5,87.80000305175781,88.5,86.93159484863281,367745
2021-06-28,88.19999694824219,88.76200103759766,86.69999694824219,87.0,85.45817565917969,441992
2021-06-29,89.0,89.0,87.0,87.80000305175781,86.24400329589844,429381
2021-06-30,87.0999984741211,88.30000305175781,87.0,87.0,85.45817565917969,624011
2021-07-01,87.5,88.55799865722656,87.0,87.69999694824219,86.14576721191406,424403
2021-07-02,89.0,89.0,87.0,87.5,85.9493179321289,490905
2021-07-05,88.4000015258789,88.9000015258789,87.28099822998047,88.80000305175781,87.22627258300781,583213
2021-07-06,88.0,89.5,88.0,89.5,87.91387176513672,571259
2021-07-07,89.0999984741211,90.30000305175781,89.05899810791016,90.30000305175781,88.69969940185547,904780
2021-07-08,89.9000015258789,90.30000305175781,88.69999694824219,90.30000305175781,88.69969940185547,1870331
2021-07-09,90.19999694824219,93.80000305175781,89.38999938964844,93.80000305175781,92.1376724243164,1725650
2021-07-12,92.80000305175781,93.80000305175781,92.09200286865234,93.69999694824219,92.03943634033203,916926
2021-07-13,93.69999694824219,93.69999694824219,92.69999694824219,92.80000305175781,91.15538787841797,441520
2021-07-14,92.30000305175781,93.5999984741211,90.19999694824219,90.19999694824219,88.6014633178711,870837
2021-07-15,90.19999694824219,90.5,90.0,90.0,88.4050064086914,743872
2021-07-16,90.30000305175781,90.30000305175781,89.69999694824219,89.69999694824219,88.11032104492188,955908
2021-07-19,89.5999984741211,90.10399627685547,87.4000015258789,87.4000015258789,85.85108947753906,616099
2021-07-20,88.4000015258789,88.59500122070312,87.19999694824219,88.0,86.4404525756836,567926
2021-07-21,87.5999984741211,89.9000015258789,87.5999984741211,88.5999984741211,87.02982330322266,493890
2021-07-22,88.80000305175781,89.7699966430664,88.0,88.0,86.4404525756836,489019
2021-07-23,89.9000015258789,90.5,89.29499816894531,90.0999984741211,88.50323486328125,515266
2021-07-26,89.5999984741211,91.08300018310547,89.5999984741211,90.0,88.4050064086914,660952
2021-07-27,89.80000305175781,90.9000015258789,89.80000305175781,90.9000015258789,89.2890625,573614
2021-07-28,89.69999694824219,92.0999984741211,89.69999694824219,90.5999984741211,88.99436950683594,594065
2021-07-29,89.9000015258789,91.65799713134766,89.9000015258789,91.30000305175781,89.68197631835938,434017
2021-07-30,91.0999984741211,92.0999984741211,91.0459976196289,92.0999984741211,90.4677963256836,445404
2021-08-02,91.9000015258789,92.80000305175781,91.64199829101562,91.9000015258789,90.2713394165039,274944
2021-08-03,92.0,92.69999694824219,92.0,92.0,90.36956787109375,543653
2021-08-04,93.0,96.0999984741211,92.55999755859375,95.9000015258789,94.20044708251953,918976
2021-08-05,95.5999984741211,96.0999984741211,94.927001953125,96.0999984741211,95.24105834960938,394888
2021-08-06,95.30000305175781,96.19999694824219,95.0,95.4000015258789,94.54731750488281,430136
